"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 22 14:21:11 IST 2021","Mon Nov 22 14:21:13 IST 2021","2085","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test03_createNewUser","Test03 - Verify New User","This test verifies a new user has been added successfully"
"passed","Mon Nov 22 14:21:04 IST 2021","Mon Nov 22 14:21:05 IST 2021","1575","Web Suite","Web Tests","sanity.TodoListElectron","sanity.TodoListElectron","test02_addAndVerifyNewTasks","Test02 - Add And Verify New Tasks","This test adds 3 new tasks and verifies it in the list of tasks"
"passed","Mon Nov 22 14:21:20 IST 2021","Mon Nov 22 14:21:33 IST 2021","13047","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test07_searchUsers","Test07 - Search Users","This test searches for users in a table, using DDT"
"passed","Mon Nov 22 14:20:58 IST 2021","Mon Nov 22 14:20:58 IST 2021","611","Web Suite","Web Tests","sanity.TodoListElectron","sanity.TodoListElectron","test01_addAndVerifyNewTask","Test01 - Add And Verify New Task","This test adds a new task and verifies it in the list of tasks"
"passed","Mon Nov 22 14:21:15 IST 2021","Mon Nov 22 14:21:15 IST 2021","202","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test05_verifyProgressSteps","Test05 - Verify Progress Steps","This test verifies the default progress steps are displayed (using soft assertion"
"passed","Mon Nov 22 14:21:00 IST 2021","Mon Nov 22 14:21:02 IST 2021","2695","Web Suite","Web Tests","sanity.GrafanaAPI","sanity.GrafanaAPI","test01_verifyTeam","Test01 - Get Team From Grafana","This test verifies team property"
"passed","Mon Nov 22 14:21:34 IST 2021","Mon Nov 22 14:21:46 IST 2021","12408","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test07_searchUsers","Test07 - Search Users","This test searches for users in a table, using DDT"
"passed","Mon Nov 22 14:21:02 IST 2021","Mon Nov 22 14:21:02 IST 2021","200","Web Suite","Web Tests","sanity.GrafanaAPI","sanity.GrafanaAPI","test02_addTeamAndVerify","Test02 - Add Team And Verify","This test adds a team to Grafana and verifies it"
"passed","Mon Nov 22 14:21:13 IST 2021","Mon Nov 22 14:21:15 IST 2021","1501","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test04_verifyUserDeletion","Test04 - Verify User Deletion","This test verifies the deletion of a user"
"passed","Mon Nov 22 14:21:03 IST 2021","Mon Nov 22 14:21:03 IST 2021","273","Web Suite","Web Tests","sanity.GrafanaAPI","sanity.GrafanaAPI","test03_updateTeamAndVerify","Test03 - Update Team And Verify","This test updates a team to Grafana and verifies it"
"passed","Mon Nov 22 14:21:17 IST 2021","Mon Nov 22 14:21:20 IST 2021","3554","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test07_searchUsers","Test07 - Search Users","This test searches for users in a table, using DDT"
"passed","Mon Nov 22 14:21:03 IST 2021","Mon Nov 22 14:21:03 IST 2021","135","Web Suite","Web Tests","sanity.GrafanaAPI","sanity.GrafanaAPI","test04_deleteTeamAndVerify","Test04 - Delete Team And Verify","This test deletes a team in Grafana and verifies it"
"passed","Mon Nov 22 14:21:10 IST 2021","Mon Nov 22 14:21:10 IST 2021","797","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test02_verifyDefaultUsers","Test02 - Verify Default users","This test verifies the default users"
"passed","Mon Nov 22 14:21:07 IST 2021","Mon Nov 22 14:21:09 IST 2021","2197","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test01_verifyHeader","Test01 - Verify Header","This test verifies the main header"
"passed","Mon Nov 22 14:21:15 IST 2021","Mon Nov 22 14:21:16 IST 2021","1012","Web Suite","Web Tests","sanity.GrafanaWeb","sanity.GrafanaWeb","test06_verifyAvatarIcon","Test06 - Verify Avatar Icon","This test verifies the avatar image using Sikuli tool"
